OrderID,Product,Category,Price,Quantity,OrderDate,CustomerName,Region
45,Formal Shoes,Footwear,140,1,2023-05-15,Ziad Mahmoud,Mecca
46,Smartwatch,Electronics,300,1,2023-05-16,Nadia Karim,Jeddah
47,Gloves,Accessories,15,2,2023-05-17,Younes Farid,Medina
48,Hair Dryer,Home Appliances,45,1,2023-05-18,Ghada Samir,Riyadh
49,Necklace,Accessories,150,1,2023-05-19,Hazem Salah,Dammam
50,Cutlery Set,Kitchen,70,1,2023-05-20,Amira Youssef,Jeddah
51,Drone,Electronics,500,1,2023-06-01,Samir Akram,Riyadh
52,USB Drive,Electronics,15,10,2023-06-02,Hanan Bilal,Jeddah
53,Juicer,Home Appliances,110,1,2023-06-03,Marwan Essam,Dammam
54,Sweater,Apparel,65,2,2023-06-04,Nada Adel,Riyadh
55,Slippers,Footwear,20,1,2023-06-05,Faisal Ghazi,Mecca
56,Power Bank,Electronics,40,3,2023-06-06,Rasha Ali,Jeddah
57,Tie,Accessories,25,2,2023-06-07,Walid Tamer,Medina
58,Refrigerator,Home Appliances,800,1,2023-06-08,Shaimaa Hosny,Riyadh
59,Bracelet,Accessories,80,1,2023-06-09,Kamel Omar,Dammam
60,Baking Sheet,Kitchen,18,2,2023-06-10,Hind Mustafa,Jeddah
61,Projector,Electronics,400,1,2023-07-15,Rami Said,Riyadh
62,Charger,Electronics,20,5,2023-07-16,Lama Ibrahim,Jeddah
63,Washing Machine,Home Appliances,550,1,2023-07-17,Badr Fahd,Dammam
64,Socks,Apparel,8,10,2023-07-18,Soha Khaled,Riyadh
65,Loafers,Footwear,70,1,2023-07-19,Malek Hamza,Mecca
66,Smart Speaker,Electronics,100,1,2023-07-20,Faten Maher,Jeddah
67,Ring,Accessories,120,1,2023-07-21,Jaber Sultan,Medina
68,Dishwasher,Home Appliances,450,1,2023-07-22,Wafa Nader,Riyadh
69,Handbag,Accessories,90,1,2023-07-23,Tamer Jalal,Dammam
70,Knife Set,Kitchen,85,1,2023-07-24,Abeer Farid,Jeddah
71,Digital Camera,Electronics,600,1,2023-08-01,Mazen Adel,Riyadh
72,Memory Card,Electronics,30,3,2023-08-02,Dalal Said,Jeddah
73,Stand Mixer,Home Appliances,300,1,2023-08-03,Shadi Karim,Dammam
74,Swimsuit,Apparel,50,1,2023-08-04,Hayam Zaki,Riyadh
75,Flip-flops,Footwear,15,2,2023-08-05,Nawaf Nasser,Mecca
76,Fitness Tracker,Electronics,70,1,2023-08-06,Dalia Amr,Jeddah
77,Earrings,Accessories,60,1,2023-08-07,Ismail Tarek,Medina
78,Air Conditioner,Home Appliances,700,1,2023-08-08,Siham Jaber,Riyadh
79,Briefcase,Accessories,110,1,2023-08-09,Gasser Ali,Dammam
80,Pot Set,Kitchen,150,1,2023-08-10,Rowan Hatem,Jeddah
81,VR Headset,Electronics,450,1,2023-09-11,Luay Mansour,Riyadh
82,Ethernet Cable,Electronics,10,5,2023-09-12,Maha Gamal,Jeddah
83,Slow Cooker,Home Appliances,80,1,2023-09-13,Hamad Raed,Dammam
84,Blouse,Apparel,45,2,2023-09-14,Amani Anwar,Riyadh
85,Hiking Boots,Footwear,160,1,2023-09-15,Sameh Walid,Mecca
86,Graphics Tablet,Electronics,250,1,2023-09-16,Noha Fouad,Jeddah
87,Watch Strap,Accessories,20,2,2023-09-17,Mounir Zaki,Medina
88,Heater,Home Appliances,60,1,2023-09-18,Yasmin Ehab,Riyadh
89,Scarf,Accessories,30,3,2023-09-19,Adham Kamal,Dammam
90,Measuring Cups,Kitchen,12,1,2023-09-20,Israa Badr,Jeddah
91,Soundbar,Electronics,220,1,2023-10-21,Salah Fathi,Riyadh
92,Laptop Stand,Accessories,25,1,2023-10-22,Wiam Sami,Jeddah
93,Coffee Grinder,Home Appliances,60,1,2023-10-23,Rakan Shadi,Dammam
94,Sweatpants,Apparel,35,3,2023-10-24,Nouran Hany,Riyadh
95,Mules,Footwear,55,1,2023-10-25,Farid Hossam,Mecca
96,Wireless Charger,Electronics,30,2,2023-10-26,Heba Sherif,Jeddah
97,Cufflinks,Accessories,40,1,2023-10-27,Fares Emad,Medina
98,Humidifier,Home Appliances,50,1,2023-10-28,Jihan Saad,Riyadh
99,Phone Case,Accessories,15,4,2023-10-29,Karim Nader,Dammam
100,Glassware Set,Kitchen,50,1,2023-10-30,Omnia Fawzi,Jeddah
